"yyyymmdd","NR: DemandMet","NR: PeakShortage","NR: EnergyMet","NR: HydroGen","NR: WindGen","NR: SolarGen","NR: EnergyShortage","NR: MaximumDemand","WR: DemandMet","WR: PeakShortage","WR: EnergyMet","WR: HydroGen","WR: WindGen","WR: SolarGen","WR: EnergyShortage","WR: MaximumDemand","SR: DemandMet","SR: PeakShortage","SR: EnergyMet","SR: HydroGen","SR: WindGen","SR: SolarGen","SR: EnergyShortage","SR: MaximumDemand","ER: DemandMet","ER: PeakShortage","ER: EnergyMet","ER: HydroGen","ER: WindGen","ER: SolarGen","ER: EnergyShortage","ER: MaximumDemand","NER: DemandMet","NER: PeakShortage","NER: EnergyMet","NER: HydroGen","NER: WindGen","NER: SolarGen","NER: EnergyShortage","NER: MaximumDemand","India: DemandMet","India: PeakShortage","India: EnergyMet","India: HydroGen","India: WindGen","India: SolarGen","India: EnergyShortage","India: MaximumDemand","NR: Thermal","NR: Coal","NR: Lignite","NR: Hydro","NR: Nuclear","NR: Gas","NR: RES","NR: Total","WR: Thermal","WR: Coal","WR: Lignite","WR: Hydro","WR: Nuclear","WR: Gas","WR: RES","WR: Total","SR: Thermal","SR: Coal","SR: Lignite","SR: Hydro","SR: Nuclear","SR: Gas","SR: RES","SR: Total","ER: Thermal","ER: Coal","ER: Lignite","ER: Hydro","ER: Nuclear","ER: Gas","ER: RES","ER: Total","NER: Thermal","NER: Coal","NER: Lignite","NER: Hydro","NER: Nuclear","NER: Gas","NER: RES","NER: Total","India: Thermal","India: Coal","India: Lignite","India: Hydro","India: Nuclear","India: Gas","India: RES","India: Total","Punjab: EnergyMet","Haryana: EnergyMet","Rajasthan: EnergyMet","Delhi: EnergyMet","UP: EnergyMet","Uttarakhand: EnergyMet","HP: EnergyMet","J&K(UT) & Ladakh(UT): EnergyMet","Chandigarh: EnergyMet","Chhattisgarh: EnergyMet","Gujarat: EnergyMet","MP: EnergyMet","Maharashtra: EnergyMet","Goa: EnergyMet","DD: EnergyMet","DNH: EnergyMet","Essar steel: EnergyMet","Andhra Pradesh: EnergyMet","Karnataka: EnergyMet","Kerala: EnergyMet","Tamil Nadu: EnergyMet","Puducherry: EnergyMet","Bihar: EnergyMet","DVC: EnergyMet","Jharkhand: EnergyMet","Odisha: EnergyMet","West Bengal: EnergyMet","Sikkim: EnergyMet","Arunachal Pradesh: EnergyMet","Assam: EnergyMet","Manipur: EnergyMet","Meghalaya: EnergyMet","Mizoram: EnergyMet","Nagaland: EnergyMet","Tripura: EnergyMet","Telangana: EnergyMet","AMNSIL: EnergyMet","DNHDDPDCL: EnergyMet","BALCO: EnergyMet","Railways_NR ISTS: EnergyMet","Railways_ER ISTS: EnergyMet","RIL JAMNAGAR: EnergyMet"
20220208,53310,250,1052,104,11,68.370000,5.580000,54174,57376,0,1347,48,40,43.390000,0,64926,44288,0,1082,89,29,107.610000,1.090000,54750,20105,268,408,28,,5.170000,2.110000,20362,2676,0,48,10,,0.350000,0,2722,177755,518,3936,279,81,225,8.780000,191787,,634,27,103,33,15,107,919,,1316,10,48,21,15,85,1496,,595,49,89,69,10,166,978,,586,0,29,0,0,5,619,,14,0,10,0,30,0,55,,3145,86,279,123,70,363,4067,116.900000,125.400000,282.800000,69.600000,315.900000,42,33.800000,61.300000,4.100000,94.200000,363.700000,303.100000,528.200000,12,7.600000,19.900000,,199.600000,249.800000,79,328.100000,7.900000,84.400000,70.200000,29.600000,104.700000,117.200000,2,2.500000,25.700000,3.600000,7.700000,2.100000,2.800000,3.600000,217.400000,17.900000,0,0,0,0,0
20220209,52444,250,1027,102,6,77.040000,5.400000,53688,56354,0,1328,43,56,41.150000,8.570000,63044,44331,0,1086,90,46,104.970000,0,54542,19726,209,411,29,,4.850000,1.630000,19909,2676,0,48,9,,0.410000,0,2735,175531,459,3900,274,108,228,15.600000,187948,,617,27,102,33,15,109,903,,1290,10,43,21,17,99,1481,,579,49,90,70,10,179,976,,566,0,29,0,0,5,600,,14,0,9,0,29,0,53,,3066,86,274,124,71,392,4012,118.200000,120.300000,266.600000,69,308.600000,44.400000,34.800000,61.300000,3.900000,94.300000,357.800000,299.600000,517.500000,12,7.800000,19.900000,,202.900000,250.600000,79.500000,327.200000,7.900000,84,69,29.900000,108.500000,117.800000,1.900000,2.500000,25.900000,3.600000,7.700000,2,2.400000,3.700000,217.900000,18.800000,0,0,0,0,0
20220210,51314,250,1030,101,7,85.330000,4.650000,52553,56853,0,1321,31,95,41.480000,0,63826,43965,0,1085,88,45,106.340000,0,54576,19548,272,406,26,,4.650000,0.730000,19674,2669,0,48,9,,0.260000,0,2715,174349,522,3890,255,147,238,5.380000,189309,,602,25,101,33,13,118,893,,1275,10,31,21,17,137,1490,,576,49,88,69,9,182,972,,566,0,26,0,0,5,597,,13,0,9,0,29,0,51,,3032,84,255,123,68,442,4004,118.500000,124.800000,272.800000,67.800000,305.800000,42.100000,33.900000,60.100000,3.700000,86.800000,354.900000,292.500000,527.700000,12,7.700000,19.900000,,201,249.200000,79.200000,330,7.700000,80.300000,68.500000,28.600000,109.300000,117.300000,1.900000,2.600000,25.800000,3.700000,7.500000,2,2.500000,3.700000,218.300000,19.400000,0,0,0,0,0
20220211,52273,0,1042,102,3,88.050000,4.650000,53557,56796,0,1323,30,91,46.210000,0,63884,43023,0,1072,87,62,104.240000,0,53641,19667,148,409,26,,4.990000,1.380000,20122,2658,0,47,9,,0.270000,0,2659,174417,148,3893,254,156,244,6.030000,189936,,602,26,102,33,14,116,894,,1275,11,30,21,12,139,1488,,556,48,87,69,9,197,967,,575,0,26,0,0,5,606,,14,0,9,0,28,0,51,,3021,85,254,124,63,458,4005,120.500000,125.900000,278.700000,69.300000,306,42.400000,33.800000,61.700000,3.700000,91,359.700000,293.300000,521.800000,12.400000,7.500000,19.800000,,199.400000,248.200000,78.300000,319,7.500000,82.100000,70.500000,29.600000,108.400000,116.700000,1.900000,2.500000,25.300000,3.500000,7.400000,1.800000,2.400000,3.700000,219.300000,17.500000,0,0,0,0,0
20220212,51499,250,1032,107,4,91.510000,5.840000,52337,56581,0,1327,41,35,47.540000,0,63832,42452,500,1054,92,46,102.680000,9.660000,52449,19690,583,407,27,,5.310000,2.140000,19690,2618,0,46,9,,0.340000,0,2629,172840,1333,3866,275,85,247,17.640000,185291,,618,23,107,33,12,121,914,,1264,12,41,21,10,84,1432,,561,45,92,69,8,181,956,,595,0,27,0,0,5,627,,13,0,9,0,26,0,48,,3052,79,275,124,56,392,3977,120.300000,125.900000,276.800000,64.100000,308.300000,40.700000,33,59.400000,3.500000,90.300000,357.600000,294.800000,528.200000,12.100000,7.500000,19.700000,,190.900000,250.100000,77.800000,312,7.800000,81.600000,70.200000,29.600000,107.900000,115.900000,1.800000,2.400000,24.900000,3.300000,7.400000,1.800000,2.400000,3.600000,215.200000,17,0,0,0,0,0
20220213,48709,257,998,104,5,90.640000,4.880000,50569,54325,0,1308,34,34,48.230000,0,63271,39580,0,1012,74,44,105.040000,0,51486,19859,283,401,27,,5.390000,2.380000,19760,2528,0,45,8,,0.460000,0,2675,165001,540,3765,247,82,250,7.260000,183370,,582,22,104,33,12,121,874,,1251,13,34,21,11,83,1415,,535,44,74,69,9,181,912,,587,0,27,0,0,5,620,,13,0,8,0,30,0,51,,2969,80,247,124,62,391,3873,110.600000,114.500000,274.300000,61.500000,308.200000,38.900000,29.700000,57.500000,3.100000,92.600000,350.500000,293.800000,516.200000,11.400000,7.100000,19.300000,,197.500000,237.200000,71.900000,284.900000,7.500000,82.900000,70.300000,29.800000,107.100000,109.800000,1.500000,2.400000,23.600000,3.400000,7,1.900000,2.500000,3.700000,213.500000,17.200000,0,0,0,0,0
20220214,51897,250,1036,105,6,88.040000,4.660000,53116,56767,0,1328,40,45,45.710000,0,63862,42246,0,1057,89,41,108.910000,2.240000,54241,20059,254,407,27,,5.290000,2.220000,20271,2675,0,46,8,,0.480000,0,2687,173644,504,3875,270,92,248,9.120000,190159,,613,23,105,33,13,122,909,,1273,14,40,21,13,92,1454,,556,44,89,69,10,186,953,,582,0,27,0,0,5,615,,14,0,8,0,29,0,52,,3039,80,270,123,65,405,3983,124.500000,126.200000,277.100000,65.100000,315.100000,32.300000,32.400000,60.100000,3.500000,92.300000,362.300000,293.400000,525.400000,10.700000,7.300000,19.600000,,194.100000,250.600000,79.700000,307.500000,7.300000,82.400000,68.400000,29.300000,107.700000,117.300000,1.800000,2.500000,25.100000,3.400000,7.200000,2,2.600000,3.600000,218,17.400000,0,0,0,0,0
20220215,52340,250,1049,108,7,86.440000,4.600000,53418,57168,0,1346,43,45,43.270000,0,64612,43008,0,1072,100,38,101.040000,8.380000,53368,20456,359,408,26,,5.260000,5.530000,20504,2637,0,47,8,,0.470000,0,2664,175609,609,3922,286,91,236,18.510000,188778,,617,24,108,33,12,122,916,,1315,14,43,21,15,90,1499,,559,44,100,67,9,169,950,,589,0,26,0,0,5,621,,14,0,8,0,30,0,53,,3095,82,286,121,67,387,4038,126.300000,130.400000,280,65.400000,312.300000,37.900000,33.200000,59.800000,3.400000,95.400000,363.100000,293.100000,535.500000,12.100000,7.500000,19.700000,,189.700000,255.800000,81,317.700000,7.400000,80.900000,68.100000,28.700000,108.200000,120.600000,1.700000,2.600000,25.500000,3.500000,7.100000,2.100000,2.600000,3.600000,220.700000,19.500000,0,0,0,0,0
20220216,52181,435,1070,111,5,80.210000,7.660000,53358,56283,0,1345,42,37,42.500000,0,63964,43861,0,1091,98,28,105.370000,1.520000,54677,20152,348,412,28,,5.120000,4.270000,20333,2656,0,47,8,,0.440000,0,2802,175133,783,3964,287,70,234,13.450000,191222,,654,25,111,33,15,114,951,,1335,13,42,21,16,81,1508,,569,45,98,66,9,168,954,,578,0,28,0,0,5,611,,15,0,8,0,30,0,53,,3151,83,287,120,69,369,4078,145.900000,131.800000,281.700000,64.300000,311.800000,40.300000,34.400000,56.800000,3.300000,96.200000,359.100000,293.500000,536,12.400000,7.800000,19.900000,,203,256.200000,80.700000,323.200000,7.400000,82.900000,70.300000,27.300000,107.700000,121.500000,1.800000,2.600000,25.500000,3.500000,7.200000,2.200000,2.500000,3.500000,220.700000,19.600000,0,0,0,0,0
20220217,52214,250,1050,110,4,89.210000,8.080000,53272,56087,0,1341,44,42,43.210000,0,64022,44278,0,1089,92,38,106.210000,0,54486,20401,364,419,27,,4.810000,3.180000,20875,2668,0,47,8,,0.410000,0,2722,175648,614,3945,282,85,244,11.260000,190009,,625,25,110,33,15,122,930,,1328,14,44,21,15,87,1509,,566,46,92,66,9,180,958,,574,0,27,0,0,5,606,,15,0,8,0,29,0,52,,3106,85,282,120,69,394,4055,131.200000,131.400000,279.300000,64.300000,307.300000,40,33.900000,59,3.300000,95.500000,362.300000,294.300000,530.400000,12.400000,7.800000,20,,202.900000,256.300000,80.600000,326.200000,7.300000,83.800000,71.500000,28.600000,110.900000,122.400000,1.800000,2.600000,25.300000,3.400000,7,2,2.500000,3.700000,216,17.800000,0,0,0,0,0
20220218,51329,250,1065,113,11,82.360000,5.990000,53929,56166,0,1347,47,75,41.960000,0,64297,44418,0,1103,95,57,106.710000,0,54693,20178,345,413,24,,5.030000,8.580000,20474,2630,0,47,8,,0.380000,0,2658,174721,595,3975,286,143,236,14.570000,192533,,622,22,113,33,15,121,926,,1324,13,47,21,16,119,1539,,572,45,95,66,9,198,985,,552,0,23,0,0,5,580,,15,0,8,0,30,0,53,,3085,80,286,120,69,443,4083,137.400000,131.800000,280.300000,65.600000,309.600000,40.500000,34.200000,62,3.400000,95.700000,367.500000,293.400000,530.700000,12.400000,7.800000,19.700000,,204,256.400000,81,331.900000,7.600000,80.600000,70.300000,28.300000,109.400000,122.500000,1.900000,2.600000,25.800000,3.400000,7.100000,2,2.500000,3.500000,222.400000,19.500000,0,0,0,0,0
20220219,51560,250,1059,110,10,86.320000,4.710000,52637,56446,0,1345,51,87,42.620000,0,64523,43256,0,1081,85,49,113.040000,0,53427,20323,461,417,27,,5.040000,2.830000,20453,2611,0,47,8,,0.390000,0,2743,174196,711,3948,281,146,247,7.540000,189696,,618,22,110,33,15,124,922,,1295,14,51,21,16,131,1528,,568,44,85,66,10,196,969,,555,0,27,0,0,5,587,,14,0,8,0,27,0,50,,3049,80,281,119,68,457,4055,138.200000,130.200000,278.500000,61,315.200000,39.400000,33.800000,59.700000,3.200000,96.100000,368.700000,287.500000,533.800000,12,7.800000,19.900000,,201.500000,257.500000,80.500000,311.900000,7.600000,81.400000,68.900000,31.200000,112,121.300000,1.800000,2.600000,25.600000,3.300000,7.100000,2,2.300000,3.600000,221.800000,19.500000,0,0,0,0,0
20220220,47460,250,998,110,13,88.220000,5.460000,51894,53923,0,1309,34,75,48.980000,0,63224,40802,0,1049,84,24,117.750000,0,52120,19553,0,402,25,,4.830000,1.110000,19730,2473,0,43,8,,0.350000,0,2490,164211,250,3802,262,112,260,6.570000,185809,,578,25,110,33,14,129,890,,1261,15,34,21,15,125,1471,,537,43,84,66,9,178,917,,563,0,25,0,0,5,593,,13,0,8,0,25,0,46,,2953,83,262,119,64,437,3917,124.700000,118.200000,273.100000,59.400000,298.100000,36.500000,28.700000,56.100000,3,94.700000,354.400000,284.400000,519.500000,11.100000,7.300000,19.500000,,200.200000,245,75.400000,304.500000,7.100000,82.400000,68.900000,28,109.300000,112.400000,1.500000,2.500000,22.800000,3.300000,7.200000,1.800000,2.300000,3.500000,217.200000,18.400000,0,0,0,0,0
20220221,52122,250,1039,111,20,87.150000,4.710000,53193,55506,0,1337,59,80,48.890000,0,63662,45552,0,1112,96,21,110.420000,0,55398,20704,285,405,26,,5.260000,1.570000,21160,2554,0,43,9,,0.340000,0,2634,176438,535,3936,302,121,252,6.280000,191680,,597,25,111,33,14,135,916,,1275,15,59,20,12,130,1511,,583,45,96,66,9,164,963,,585,0,26,0,0,5,617,,15,0,9,0,25,0,49,,3055,85,302,119,60,435,4056,134.100000,129.200000,277,61.400000,306,39.300000,32.600000,56.200000,3.300000,97.500000,364.600000,288.300000,529.600000,11.800000,7.500000,19.500000,,205.700000,257.400000,82.900000,332.900000,7.800000,84.400000,70.300000,29.700000,109.200000,109.500000,1.800000,2.200000,22.900000,3,7.200000,1.800000,2.300000,3.800000,225.100000,18.300000,0,0,0,0,0
20220222,50828,250,1027,114,60,84.950000,5.730000,52251,57930,0,1365,56,83,49.330000,0,64292,45967,0,1139,107,27,112.270000,0.440000,56236,20678,207,425,26,,5.290000,1.760000,20868,2617,0,47,9,,0.450000,0,2635,178020,457,4003,312,169,252,7.930000,192057,,598,26,114,33,15,173,958,,1266,15,56,20,9,133,1500,,572,45,107,65,8,175,972,,607,0,26,0,0,5,638,,14,0,9,0,27,0,50,,3057,87,312,118,59,486,4119,126.200000,127.400000,269.900000,63.200000,307.500000,39,33.900000,58.600000,1.600000,99.100000,374,292.800000,539.800000,12.100000,7.800000,19.900000,,207.300000,265.100000,83.700000,345.400000,8,84.200000,70.500000,29.200000,115.300000,124.100000,1.600000,2.300000,25.700000,3.300000,7.200000,1.700000,2.400000,4.200000,229.500000,19.400000,0,0,0,0,0
20220223,51083,125,1014,121,12,78.140000,9.310000,51839,57048,0,1364,57,42,46.830000,0.020000,63199,45823,0,1147,95,69,119.340000,0.260000,55745,21106,335,425,26,,5.190000,2.650000,21209,2614,0,47,9,,0.360000,0,2629,177674,460,3997,308,123,250,12.240000,189314,,618,23,121,32,16,121,932,,1266,15,57,30,10,90,1468,,582,45,95,65,7,224,1019,,608,0,26,0,0,5,639,,15,0,9,0,29,0,53,,3089,84,308,127,63,441,4111,126.800000,126.100000,282.600000,65.100000,303.600000,38.500000,33,35.400000,2.400000,100,367.600000,295.800000,542.700000,12.400000,7.800000,20,,212.400000,265.300000,82.600000,339.600000,8,84.500000,70.700000,27.600000,115,125.400000,2,2.600000,25.700000,3.400000,7.400000,1.800000,2.600000,3.800000,239.400000,17.400000,0,0,0,0,0
20220224,51454,820,1047,124,6,80.590000,13.600000,51976,56605,0,1375,56,36,46.840000,0.020000,63923,46039,0,1159,103,48,112.960000,0,56861,19641,0,412,26,,5.080000,1.560000,19870,2653,0,47,8,,0.390000,0,2710,176392,820,4041,318,90,246,15.180000,191583,,645,21,124,32,15,116,954,,1291,16,56,33,10,84,1489,,596,44,103,66,7,199,1014,,601,0,26,0,0,5,632,,15,0,8,0,29,0,53,,3149,81,318,131,61,405,4143,139.200000,129.600000,281.300000,64.400000,309.700000,38.500000,33.300000,47.500000,3.300000,102.500000,369.600000,295.400000,550.100000,12.400000,7.900000,20,,212.600000,266.500000,82.600000,340.600000,8.100000,81.800000,70.900000,25,111.400000,121.200000,2.200000,2.600000,25.900000,3.500000,7.400000,1.800000,2.600000,3.800000,248.400000,17,0,0,0,0,0
20220225,51435,250,1058,124,12,85.370000,8.410000,53284,57335,30,1381,49,38,46.410000,0.120000,64162,46567,0,1159,103,54,120.620000,0,57039,20118,99,400,26,,5.090000,0.820000,20200,2277,0,43,8,,0.370000,0,2486,177732,379,4042,309,104,258,9.350000,193648,,645,24,124,33,16,126,967,,1309,15,49,33,10,86,1501,,575,43,103,66,6,211,1004,,597,0,26,0,0,5,628,,14,0,8,0,29,0,51,,3140,82,308,132,62,428,4151,138.800000,129.400000,281.400000,65.500000,312.400000,39.500000,33.900000,54.400000,3.200000,103.900000,376.700000,295.900000,547.200000,12.600000,7.800000,19.900000,,210.400000,267.400000,83.100000,337.500000,8.100000,79.300000,69.600000,23.600000,109.800000,115.700000,1.900000,2.500000,23.400000,3.200000,6.600000,1.800000,2.300000,3.700000,252.900000,17.400000,0,0,0,0,0
20220226,49664,250,977,123,27,86.820000,4.650000,50944,56965,0,1378,38,46,47.100000,0,64798,46081,0,1155,87,63,118.400000,0,57098,20290,303,409,27,,4.790000,0.360000,20473,2595,0,43,9,,0.360000,0,2647,175595,553,3961,284,136,257,5.010000,188242,,586,26,123,33,15,143,926,,1300,15,38,33,14,94,1494,,564,44,87,66,7,221,989,,593,0,27,0,0,5,624,,9,0,9,0,28,0,47,,3053,85,284,131,64,463,4079,117.500000,110.700000,275,61.800000,283.500000,39.300000,35,50.700000,3.300000,104.100000,376.200000,292.100000,548.100000,12.200000,7.900000,20,,210.500000,265,82.800000,339.400000,7.900000,79.600000,71,28.100000,108.700000,119.500000,1.900000,2.500000,22.700000,3.100000,6.800000,1.800000,2.300000,3.800000,249.300000,17.100000,0,0,0,0,0
20220227,46707,250,981,125,37,91.420000,4.650000,49182,55017,0,1343,40,80,46.330000,0,62565,42457,0,1102,75,58,122.550000,0,54453,19323,118,401,24,,5.060000,0.530000,19511,2459,0,43,8,,0.370000,0,2552,165963,368,3869,272,176,266,5.180000,183758,,566,27,125,33,15,157,922,,1236,11,40,33,13,128,1460,,543,42,75,67,8,219,955,,560,0,24,0,0,5,589,,8,0,8,0,29,0,45,,2913,79,272,133,65,508,3971,123.400000,106.300000,273.200000,59,290.900000,36.500000,30.900000,58,3,102.400000,361.800000,285.900000,537.300000,11.400000,7.500000,19.700000,,206.200000,253.100000,77.200000,314.200000,7.300000,80.600000,70.600000,28.200000,108.700000,111,1.600000,2.100000,24,2.900000,6.800000,1.700000,1.900000,3.500000,243.700000,17,0,0,0,0,0
20220228,49616,250,1019,122,21,87.760000,4.650000,51741,57925,0,1376,38,75,46.180000,0,64294,46474,0,1151,96,43,125.730000,0,57105,20760,194,411,25,,5.280000,1.650000,20877,2579,0,45,8,,0.400000,0,2638,177354,444,4003,288,139,265,6.300000,191297,,614,25,122,33,15,138,948,,1305,12,38,33,13,122,1523,,564,35,96,69,8,205,976,,579,0,25,0,0,5,609,,13,0,8,0,29,0,50,,3075,72,288,135,64,470,4105,133.900000,121,274.100000,63.100000,294.100000,38.400000,33.300000,57.600000,3.200000,104.400000,376.300000,287.400000,552,12.200000,7.600000,19.700000,,209.100000,265.100000,82.700000,333.100000,7.800000,81,71.500000,28.500000,110.100000,118.500000,1.800000,2.300000,24.800000,3.100000,6.800000,1.900000,2.200000,3.900000,253.600000,16.500000,0,0,0,0,0
20220301,49445,250,1031,123,6,85.560000,4.740000,52220,55286,0,1353,37,45,47.480000,0,63084,45126,0,1164,97,49,124.540000,0,58115,19588,213,415,24,,5.170000,1.840000,19883,2565,0,45,8,,0.450000,0,2640,172010,463,4008,289,99,263,6.580000,192199,,639,25,123,33,15,119,954,,1310,13,37,33,13,93,1500,,567,35,97,70,9,208,986,,592,0,24,0,0,5,621,,13,0,8,0,29,0,50,,3121,73,289,136,66,427,4111,134.300000,126.900000,277.500000,61,299.200000,38,32.100000,59.300000,3,104.200000,363.500000,285,545.400000,12.700000,6.200000,19.100000,,208.300000,267.700000,82,338.800000,8.100000,79.200000,70.800000,28.400000,111.400000,123.400000,1.900000,2.400000,25,3,7,1.800000,2.400000,3.600000,259.400000,16.600000,0,0,0,0,0
20220302,49469,250,1033,126,22,79.940000,4.650000,52283,58018,0,1368,47,66,47.140000,0,63500,45597,0,1147,93,79,120.220000,0,56218,20231,355,419,26,,5.290000,1.220000,20674,2617,0,46,8,,0.460000,0,2702,175932,605,4014,300,167,253,5.870000,189209,,630,24,126,33,15,130,958,,1281,14,47,33,13,114,1502,,547,35,93,70,9,237,990,,585,0,26,0,0,5,616,,14,0,8,0,30,0,53,,3056,72,300,136,67,487,4119,135.600000,130.700000,265.100000,63.200000,309.400000,37.400000,32.600000,56.400000,3.100000,107.100000,368.100000,283.400000,553.600000,12.600000,7,19.700000,,208.400000,266.900000,81.100000,328.600000,7.900000,81,71.800000,29.300000,109.200000,126.200000,1.900000,2.400000,25.500000,3,6.900000,1.900000,2.500000,3.900000,254.500000,16.800000,0,0,0,0,0
20220303,51021,250,1046,128,18,91.290000,5.070000,51989,58336,0,1384,42,92,45.860000,0,65490,47140,0,1156,89,90,118.160000,0,56885,19708,555,419,26,,5.200000,1.370000,20162,2601,0,46,9,,0.440000,0,2661,178806,805,4051,294,201,261,6.440000,190103,,627,22,128,32,15,139,965,,1278,15,42,33,14,139,1522,,542,34,89,70,10,243,987,,598,0,26,0,0,5,630,,14,0,9,0,30,0,53,,3059,71,294,136,69,527,4156,135.300000,127.800000,270.700000,64.900000,312.400000,38.600000,33,60.400000,3.200000,107.100000,377.900000,285.200000,557.300000,12.400000,7.900000,20.100000,,211.500000,259.400000,80.400000,335.800000,7.900000,79.900000,71.300000,29.500000,106.900000,129.600000,1.900000,2.300000,25.700000,3.200000,6.700000,1.700000,2.400000,3.900000,261.200000,16,0,0,0,0,0
20220304,50505,251,1053,128,12,93.850000,4.840000,52616,57764,0,1383,51,94,47.350000,0,63172,47176,0,1175,106,64,118.770000,0,57329,20395,507,422,29,,5.530000,3.260000,20661,2587,0,46,9,,0.450000,0,2660,178427,758,4080,323,170,266,8.100000,192230,,640,24,128,33,15,132,971,,1289,15,51,33,14,143,1544,,560,32,106,63,9,213,984,,605,0,29,0,0,6,639,,15,0,9,0,27,0,50,,3108,71,323,129,65,494,4189,138.300000,131.300000,272.800000,65.300000,312.100000,38.600000,32.700000,58.600000,3.200000,107.100000,378.300000,284.900000,556.100000,12.700000,7,20,,212.400000,268.200000,81.200000,336.800000,7.900000,81.600000,71.500000,28.100000,107.800000,131.400000,1.900000,2.300000,26,3.200000,6.900000,1.700000,2.400000,3.800000,268.700000,17,0,0,0,0,0
20220305,49960,330,1043,132,12,91.450000,4.960000,51751,58580,0,1384,51,66,48.050000,0,63067,47277,0,1172,104,45,119.240000,0,56916,19911,340,426,28,,5.190000,3.320000,20761,2542,0,46,9,,0.440000,0,2655,178270,670,4072,324,123,264,8.280000,190152,,639,25,132,32,13,128,969,,1300,16,51,33,14,115,1529,,565,30,104,60,8,198,966,,632,0,28,0,0,5,665,,16,0,9,0,28,0,53,,3151,71,324,126,63,447,4181,140.600000,133.100000,270.200000,60.400000,307.400000,38.200000,32.600000,57.500000,3.100000,106.500000,381.500000,282.100000,557.900000,12.800000,7.800000,20.100000,,213.400000,272.800000,82.900000,333.700000,8,82.600000,72.700000,28.200000,107.100000,133.700000,1.800000,2.400000,26.100000,3.400000,6.700000,1.600000,2.400000,3.800000,261.600000,15.600000,0,0,0,0,0
20220306,47440,430,1015,129,11,73.900000,7.130000,50301,56141,0,1357,40,49,44.380000,0,62413,41949,0,1116,80,60,113.670000,0,54278,20428,364,424,26,,5.670000,3.400000,20610,2426,0,44,8,,0.480000,0,2499,168384,794,3955,283,120,238,10.530000,185232,,631,25,129,31,11,110,937,,1282,15,40,33,13,95,1478,,542,32,80,67,9,206,935,,626,0,26,0,0,6,658,,16,0,8,0,29,0,54,,3097,72,283,131,63,417,4063,131.800000,122.200000,266.500000,59.900000,309.500000,35.900000,28.600000,57.800000,2.900000,105.800000,369.500000,278.500000,547.600000,11.700000,7.400000,19.800000,,211.500000,255.700000,77.100000,308.100000,7,82.400000,71.100000,28.600000,114.700000,125.700000,1.500000,2.300000,25.300000,2.800000,6.400000,1.300000,2.200000,3.500000,256.700000,16.200000,0,0,0,0,0
20220307,49236,580,1036,132,16,93.080000,8.710000,51761,58489,0,1392,45,59,43.330000,0.080000,64503,46432,0,1154,100,64,106.390000,0,56011,20802,681,428,31,,5.350000,4.580000,21081,2619,0,46,9,,0.490000,0,2696,177578,1261,4056,317,139,249,13.370000,192104,,640,25,132,28,11,134,971,,1314,15,45,33,14,104,1525,,537,33,100,70,9,203,952,,614,0,31,0,0,5,651,,15,0,9,0,27,0,51,,3120,74,317,132,61,447,4151,129.900000,130.500000,269.300000,63.900000,315.100000,36.500000,32.400000,55.500000,3.200000,106.800000,386.800000,277.200000,563.900000,12.900000,7.700000,20.100000,,215.500000,268.100000,84.200000,315.900000,7.300000,85,72.400000,25.400000,110.400000,133.400000,1.700000,2.300000,26.300000,2.800000,6.600000,1.600000,2.300000,3.800000,263,16.700000,0,0,0,0,0
20220308,50359,378,1065,134,30,89.360000,6.230000,52190,58619,0,1392,50,66,41.890000,0,64141,46676,0,1169,111,46,113.480000,0,56252,20078,559,433,29,,5.220000,2.930000,20716,2626,0,46,9,,0.480000,0,2730,178358,937,4105,333,141,250,9.160000,192189,,650,27,134,28,11,145,996,,1323,15,50,33,14,109,1543,,540,34,111,70,8,191,955,,625,0,29,0,0,5,660,,15,0,9,0,27,0,51,,3153,76,333,132,60,451,4205,144.700000,139.200000,269.200000,65.600000,317.500000,37.900000,31.800000,56.200000,3.100000,107.300000,394,265.300000,566.200000,13.700000,8,20.200000,,220.200000,269.500000,85.200000,323.100000,8,87.900000,76.400000,26.600000,103,137.300000,1.700000,2.300000,26.500000,2.900000,6.700000,1.500000,2.400000,4.100000,263.200000,16.800000,0,0,0,0,0
20220309,50840,320,1070,134,17,88.370000,5.260000,52369,57625,101,1377,46,81,43.160000,0.840000,62972,47446,0,1190,118,38,118.660000,0,56999,20748,500,433,31,,5.300000,2.140000,20788,2682,0,48,10,,0.440000,0,2745,179341,921,4118,338,136,256,8.240000,192026,,687,27,134,28,12,133,1020,,1305,15,46,33,8,125,1532,,540,34,118,70,8,187,957,,633,0,31,0,0,5,670,,17,0,10,0,27,0,54,,3182,77,338,131,55,451,4234,153.400000,141.800000,260.100000,63.300000,324.500000,38.100000,31.300000,54.100000,3.100000,107.400000,390.100000,261,559.200000,13.500000,8.100000,20.500000,,222.800000,276.400000,86.600000,329.400000,8.100000,88.500000,72.700000,27.600000,102.900000,139.400000,1.700000,2.300000,28,3,6.700000,1.800000,2.400000,4.100000,266.700000,17,0,0,0,0,0
